Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
123,531,V,MississippiSt,26,31,57,1,135,105,70.5
123,532,H,Alabama,27,35,62,135.5,1.5,-125,1
123,533,V,MiddleTennSt,33,51,84,125,125.5,250,69.5
123,534,H,WesternKentucky,30,44,74,7.5,7,-300,6
123,535,V,Temple,22,40,62,18,19.5,-3500,10
123,536,H,Fordham,19,26,45,128,129,1750,67
123,537,V,Colorado,32,31,63,146,143.5,500,76
123,538,H,TexasA&M,30,37,67,9,11,-700,8
123,539,V,BostonCollege,29,33,62,133,132,250,71.5
123,540,H,VirginiaTech,38,25,63,8,7,-300,2
123,541,V,Auburn,43,31,74,154,153,650,82
123,542,H,Vanderbilt,32,50,82,14.5,13,-1000,11
123,543,V,Mississippi,38,35,73,6,5,-220,1
123,544,H,LSU,32,31,63,142,139.5,180,75.5
123,545,V,OregonState,28,33,61,135,136,1150,71.5
123,546,H,California,28,37,65,17,15.5,-1800,9
123,547,V,Kansas,38,46,84,10.5,11,-750,3.5
123,548,H,IowaState,25,36,61,147,146,525,77
123,549,V,Depaul,27,50,77,135,134.5,1150,72
123,550,H,NotreDame,37,50,87,16.5,16,-1800,7
123,551,V,CharlotteU,48,36,84,146,143.5,125,79.5
123,552,H,LaSalle,46,36,82,2,2.5,-145,2
123,553,V,Marquette,34,37,71,148,143.5,340,76.5
123,554,H,Syracuse,34,42,76,10,8.5,-425,6
123,555,V,VaCommonwealth,31,31,62,133.5,134.5,150,72
123,556,H,Northeastern,35,39,74,4,3.5,-170,1.5
123,557,V,OhioState,56,9,65,133.5,132.5,210,72
123,558,H,WestVirginia,59,12,71,5.5,5.5,-250,7
123,559,V,Buffalo,31,46,77,138.5,140.5,150,1.5
123,560,H,Ohio,47,52,99,3.5,3.5,-170,77
123,561,V,Toledo,15,26,41,126,129,1150,68
123,562,H,WesternMichigan,42,31,73,17.5,16,-1800,4.5
123,563,V,BallState,21,32,53,115,122,255,63
123,564,H,EasternMichigan,16,41,57,6.5,7,-310,6
123,565,V,WichitaState,24,40,64,5,5,-220,5.5
123,566,H,Drake,36,42,78,129.5,131,180,70.5
123,567,V,WrightState,35,26,61,127.5,2,-135,69
123,568,H,DetroitU,26,33,59,pk,126.5,115,1.5
123,569,V,Butler,37,47,84,14.5,14.5,-1600,5.5
123,570,H,IllinoisChicago,26,29,55,122,125.5,1050,68.5
123,571,V,GeorgiaState,36,34,74,123,124,-103,1.5
123,572,H,Delaware,41,29,76,1,1,-117,70
123,573,V,Richmond,28,34,62,129,128,100,69.5
123,574,H,GeoWashington,30,27,57,1,1,-120,pk
123,575,V,IllinoisState,46,28,80,132.5,133,125,74.5
123,576,H,SoIllinois,46,28,81,3,2.5,-145,2
123,577,V,Evansville,27,37,64,130.5,133,525,71.5
123,578,H,Bradley,39,35,74,12.5,11,-750,3
123,579,V,BowlingGreen,20,32,52,119,118.5,240,63
123,580,H,MiamiOhio,19,45,64,7.5,6.5,-280,4.5
123,581,V,Rice,28,30,58,135,135,1575,71
123,582,H,Tulsa,32,30,62,21,19.5,-3150,10
123,583,V,ColoradoState,24,40,64,137,139,1000,73
123,584,H,NewMexico,38,44,82,15.5,14.5,-1500,5
123,585,V,Arkansas,27,43,70,154,151.5,1150,80.5
123,586,H,Kentucky,57,44,101,16,16.5,-1800,4.5
123,587,V,WashingtonState,27,35,62,141,137.5,120,71.5
123,588,H,UCLA,30,44,74,1.5,2.5,-140,0.5
123,589,V,Valparaiso,41,45,86,132,129,165,71
123,590,H,LoyolaChicago,28,39,67,4,4,-190,5.5
123,591,V,Michigan,27,32,59,132.5,132,738,70.5
123,592,H,Purdue,43,26,69,10.5,13,-1150,4.5
123,593,V,GeorgeMason,35,45,80,6,5.5,-230,1
123,594,H,Towson,29,42,71,131,132.5,190,71.5
123,595,V,Massachusetts,20,25,45,145,147.5,1300,76.5
123,596,H,Baylor,34,37,71,18,17,-2150,6
123,597,V,Virginia,15,42,57,139,138,200,2
123,598,H,WakeForest,34,35,69,6,5.5,-240,71.5
123,599,V,Texas,42,32,74,1,1.5,-125,80.5
123,600,H,Connecticut,34,54,88,147,149.5,105,1.5
123,601,V,OklahomaState,32,41,73,145.5,148,425,78.5
123,602,H,KansasState,35,34,69,10,9.5,-550,5.5
123,603,V,EastCarolina,26,27,53,137.5,134,575,70
123,604,H,SoMississippi,28,40,68,11,11.5,-850,6.5
123,605,V,Tennessee,27,36,63,6,6.5,-290,7
123,606,H,Georgia,42,36,78,138,137,245,74
123,607,V,UTEP,44,52,96,3,4.5,-200,2
123,608,H,CentralFlorida,41,18,59,138.5,136.5,170,76.5
123,609,V,SouthCarolina,25,31,56,144.5,144.5,230,75
123,610,H,Florida,25,33,58,7.5,6.5,-270,4
123,611,V,SouthAlabama,20,28,48,130.5,127.5,360,67
123,612,H,DenverU,29,42,71,7,8.5,-450,2.5
123,613,V,Nebraska,26,27,53,138,138.5,700,72
123,614,H,Missouri,28,42,70,13,12.5,-1100,7
123,615,V,UNLV,38,41,79,6,6,-265,1.5
123,616,H,TCU,30,40,70,137.5,137,225,74
123,617,V,AirForce,25,29,54,122,121,950,65.5
123,618,H,UtahU,34,37,71,15,14.5,-1450,6
123,619,V,Dayton,30,29,59,8,8,-365,7
123,620,H,St.Josephs,34,26,60,137,136.5,305,73
123,621,V,RhodeIsland,29,32,61,154,154.5,175,79
123,622,H,Xavier,26,46,72,6,4.5,-210,4
123,623,V,NCState,33,31,64,145.5,147,360,78
123,624,H,Maryland,41,47,88,8,9.5,-450,3
123,625,V,NoIllinois,31,44,75,122.5,130.5,205,71
123,626,H,CentralMichigan,33,48,81,5.5,5.5,-245,3
123,627,V,UAB,27,34,61,137.5,138.5,145,72
123,628,H,Marshall,22,37,59,5.5,3,-165,3
123,629,V,Cornell,37,40,77,13.5,12,-1000,4
123,630,H,Columbia,23,28,51,135.5,133,650,70.5
123,631,V,Harvard,31,31,62,16,15,-1500,8
123,632,H,Dartmouth,27,31,58,125.5,129.5,1000,69.5
123,633,V,OldDominion,22,36,58,3.5,5.5,-250,5
123,634,H,William&Mary,26,29,55,126.5,124,210,66
123,635,V,St.Bonaventure,28,41,69,134,140.5,180,2
123,636,H,Duquesne,43,27,70,4,5,-220,76
123,637,V,ArkansasState,28,35,63,145.5,144.5,170,75.5
123,638,H,FlaAtlantic,35,43,78,4,4.5,-200,1
123,639,V,ULMonroe,21,27,48,131,129.5,100,67.5
123,640,H,NewOrleansU,13,34,47,pk,1,-120,2.5
123,641,V,ArkansasLR,38,43,81,1,138,-103,74
123,642,H,FloridaIntl,39,57,96,141.5,pk,-117,0.5
123,643,V,SantaClara,33,33,66,137.5,139,240,74.5
123,644,H,SanFrancisco,27,38,65,6.5,6.5,-280,5
123,645,V,LoyolaMarymount,42,27,69,159,154,1875,81
123,646,H,Gonzaga,42,43,85,21,20,-3750,12
123,647,V,Oregon,30,39,69,142,144,180,0.5
123,648,H,Stanford,39,45,84,6,4.5,-220,76
123,649,V,Oklahoma,31,34,65,150,151.5,165,78.5
123,650,H,TexasTech,23,52,75,5,4,-190,4.5
123,651,V,JamesMadison,30,34,64,136.5,145.5,195,76
123,652,H,NCWilmington,24,43,67,5.5,5,-235,5
123,653,V,UtahState,35,25,60,5.5,6.5,-290,2.5
123,654,H,IdahoU,30,18,48,137,133.5,245,71
123,655,V,Illinois,39,29,68,135,134,-103,73.5
123,656,H,Northwestern,36,37,73,1.5,1,-117,1.5
123,657,V,HoustonU,39,38,77,149,148,380,79
123,658,H,MemphisU,39,53,92,8,9.5,-475,6
123,659,V,SouthFlorida,39,56,109,149,150.5,240,81
123,660,H,Providence,43,52,105,5,6,-280,2.5
123,661,V,Troy,25,29,54,149,147,110,2.5
123,662,H,ULLafayette,37,32,69,1,2,-130,78
123,663,V,Duke,23,37,60,145,2,-135,2
123,664,H,Clemson,23,24,47,pk,147.5,115,77.5
123,665,V,Arizona,25,52,77,125.5,127.5,500,68.5
123,666,H,ArizonaState,27,31,58,11,11,-700,6.5
123,667,V,Pepperdine,38,26,64,141,136.5,1100,74
123,668,H,PortlandU,49,31,80,15.5,16,-1700,7
123,669,V,Nevada,39,38,77,5,3.5,-170,3
123,670,H,FresnoState,42,45,87,149,143,150,78
123,671,V,UCDavis,15,46,61,131,131,600,69
123,672,H,Pacific,36,41,77,12,12.5,-900,2
123,673,V,BYU,35,36,71,3.5,1.5,-125,pk
123,674,H,SanDiegoState,34,35,69,140,141,105,75.5
123,675,V,CSNorthridge,36,36,72,152,149.5,105,2
123,676,H,CalPolySLO,44,29,73,2,pk,-125,80
123,677,V,CSFullerton,26,46,80,132,135,145,1.5
123,678,H,CalSantaBarb,36,36,85,3.5,3.5,-165,72.5
123,679,V,NewMexicoState,41,43,84,158,157.5,120,83
123,680,H,SanJoseState,32,61,93,3.5,2.5,-140,3
123,681,V,WashingtonU,32,29,61,127,127,105,2.5
123,682,H,USC,42,45,87,2.5,1.5,-125,70
123,683,V,CalRiverside,24,41,65,128,122.5,170,65.5
123,684,H,CalIrvine,27,29,56,4.5,4.5,-200,2
123,685,V,LouisianaTech,31,34,65,8,6,-275,4.5
123,686,H,Hawaii,30,30,60,148,145.5,235,77.5
123,687,V,Davidson,45,46,91,5.5,7,-280,1.5
123,688,H,GeorgiaSouthern,36,51,87,141,141,240,76
123,689,V,WesternCarolina,33,41,74,146,1,-117,1
123,690,H,AppalachianSt,35,52,87,pk,146.5,-103,78
123,691,V,Samford,28,42,70,2,1,-120,2.5
123,692,H,NCGreensboro,35,32,67,120,118,100,66
123,693,V,AustinPeay,38,17,66,151,1,-118,79
123,694,H,JacksonvilleSt,31,24,64,pk,149.5,-102,2.5
123,695,V,MoreheadState,28,41,69,133,128.5,100,67.5
123,696,H,EasternKentucky,24,29,53,3,1.5,-120,2
123,697,V,TennMartin,19,27,46,138,137.5,475,72
123,698,H,EasternIllinois,31,29,60,12,10.5,-650,3.5
123,699,V,TennesseeChat,39,41,80,1.5,133,100,1.5
123,700,H,Elon,48,35,83,137,1,-120,74.5
123,701,V,Furman,30,30,60,124,125,345,67
123,702,H,TheCitadel,29,41,70,6.5,9,-430,6.5
123,703,V,LoyolaMaryland,41,39,80,7,6.5,-280,2
123,704,H,Marist,35,29,64,123,122,240,67.5
123,705,V,TennesseeState,27,29,56,155,157,180,80
123,706,H,TennesseeTech,26,35,61,7,4.5,-220,3.5
123,707,V,MurrayState,44,36,80,18,18.5,-2500,7
123,708,H,SEMissouriSt,31,30,61,140,136.5,1400,73.5
123,709,V,PortlandState,29,44,80,156,150.5,110,77
123,710,H,IdahoState,30,43,88,2,1.5,-130,0.5
123,711,V,E.Washington,34,33,67,151,149,1000,80
123,712,H,WeberState,50,39,89,16,15,-1500,4.5
123,713,V,Montana,21,31,52,128,1.5,-125,2.5
123,714,H,MontanaState,28,33,61,pk,126.5,105,67.5
123,715,V,IUPUI,31,34,65,NL,5.5,NL,NL
123,716,H,UMKC,38,26,64,NL,141.5,NL,NL
123,717,V,IPFW,37,31,68,NL,142,NL,NL
123,718,H,NDakotaSt,32,27,59,NL,6,NL,NL
123,719,V,OralRoberts,50,37,87,NL,8.5,NL,NL
123,720,H,Centenary,18,38,56,NL,141.5,NL,NL
123,721,V,Oakland,39,46,85,NL,2.5,NL,NL
123,722,H,SouthDakotaSt,44,38,82,NL,148.5,NL,NL
123,723,V,WesternIllinois,27,40,67,NL,119.5,NL,NL
123,724,H,SouthernUtah,21,33,54,NL,3.5,NL,NL
124,807,V,GeorgiaTech,34,32,66,135,135.5,180,73.5
124,808,H,FloridaState,34,34,68,3,5,-220,3.5
124,809,V,Cincinnati,30,30,60,143,141,360,74.5
124,810,H,Louisville,31,37,68,8.5,9,-450,5.5
124,811,V,Pittsburgh,26,35,61,143,146.5,145,75.5
124,812,H,SetonHall,30,34,64,2.5,3.5,-165,0.5
124,813,V,WiscMilwaukee,39,33,72,133.5,133.5,165,72
124,814,H,ClevelandState,30,43,73,4,4,-190,5
124,815,V,WiscGreenBay,33,36,69,135,137,100,72.5
124,816,H,YoungstownState,30,25,55,pk,1,-120,1.5
124,817,V,NorthernIowa,30,37,67,6,5,-230,66
124,818,H,IndianaState,19,39,58,121,123,190,0.5
124,819,V,PennState,33,27,71,116,117,625,64.5
124,820,H,Wisconsin,25,35,79,12.5,12,-950,10.5
124,821,V,EastCarolina,32,29,61,135.5,136,340,71
124,822,H,Tulane,21,25,46,8,8.5,-425,8
124,823,V,MissouriSt,34,38,72,134.5,141.5,145,75
124,824,H,Creighton,35,41,76,5,3,-165,2
124,825,V,Iowa,28,30,58,130,131.5,220,68
124,826,H,IndianaU,19,24,43,6.5,6,-260,6.5
124,827,V,St.Peter's,36,32,68,121,124,175,67.5
124,828,H,Canisius,27,28,55,6,4.5,-210,5
124,829,V,Siena,35,31,66,6,6.5,-280,2
124,830,H,Manhattan,28,30,58,139,140.5,240,74
124,831,V,Fairfield,25,33,58,131,129.5,185,69
124,832,H,Iona,30,38,68,6,5,-225,1
124,833,V,Rider,25,37,62,146.5,147.5,310,76.5
124,834,H,Niagara,35,26,61,8,8,-370,2
124,835,V,SacramentoState,31,40,71,134.5,134.5,575,71
124,836,H,NorthernArizona,28,47,75,11.5,11.5,-850,8
125,719,V,Georgetown,29,27,56,147.5,146.5,225,77
125,720,H,Syracuse,34,39,73,5.5,6,-265,2
125,721,V,St.Josephs,40,45,85,6.5,6,-240,74.5
125,722,H,Pennsylvania,27,37,64,144,142,200,pk
125,723,V,WesternKentucky,33,30,63,135,136.5,230,74
125,724,H,SoIllinois,38,30,68,5.5,6,-270,2.5
125,725,V,Missouri,30,35,65,151.5,151.5,575,80
125,726,H,Kansas,50,34,84,12,12,-850,3
125,727,V,BoiseState,25,37,77,146,146,175,75
125,728,H,IdahoU,22,40,67,7,4.5,-210,4
125,729,V,TennesseeChat,36,27,63,133,136.5,850,73.5
125,730,H,Wofford,38,40,78,13,14.5,-1300,8
125,731,V,CollCharleston,45,45,90,146.5,151.5,300,82.5
125,732,H,WesternCarolina,47,53,100,6.5,8,-360,4.5
125,733,V,Samford,30,28,58,124.5,121.5,105,66
125,734,H,Furman,31,32,63,2,1.5,-125,1
125,735,V,DelawareState,33,30,63,1,2.5,-140,0.5
125,736,H,CoppinState,31,28,59,118,118,120,65.5
125,737,V,AlabamaState,42,35,77,4,4.5,-190,70
125,738,H,Southern,23,37,60,132,133,165,2.5
126,511,V,MichiganState,25,32,57,3,4,-210,4.5
126,512,H,Michigan,27,29,56,132,133,175,70.5
126,513,V,MiamiFlorida,31,28,59,143.5,145,335,77.5
126,514,H,Maryland,48,33,81,7.5,8.5,-435,1.5
126,515,V,KentState,32,37,69,14,14,-1300,5.5
126,516,H,Toledo,21,28,49,128,127,900,67
126,517,V,MiamiOhio,27,21,59,2,3,-165,1
126,518,H,BallState,24,24,65,113,113,140,62.5
126,519,V,Clemson,25,44,69,3,2.5,-160,5
126,520,H,BostonCollege,42,33,75,136.5,135.5,135,73.5
126,521,V,RhodeIsland,24,41,65,139.5,140,180,73.5
126,522,H,Dayton,33,31,64,4.5,4.5,-220,0.5
126,523,V,KansasState,39,37,76,149.5,147,110,78.5
126,524,H,Baylor,36,38,74,2.5,1.5,-130,1
126,525,V,Tulsa,22,33,55,132,129.5,145,2.5
126,526,H,UAB,38,27,65,3.5,3.5,-170,69
126,527,V,WestVirginia,37,25,62,15,17,-2800,7.5
126,528,H,Depaul,28,18,46,126.5,124.5,1400,68
126,529,V,Rutgers,21,38,59,138.5,139,1500,72.5
126,530,H,Marquette,44,38,82,17.5,17.5,-3000,6
126,531,V,NorthCarolina,37,40,77,1,1,-125,81.5
126,532,H,NCState,33,30,63,152,153,105,0.5
126,533,V,Kentucky,29,33,62,7.5,7,-400,4
126,534,H,SouthCarolina,26,42,68,151,150,310,77.5
126,535,V,Northwestern,25,36,61,132.5,133.5,650,71
126,536,H,MinnesotaU,33,32,65,10,12.5,-900,5
126,537,V,AirForce,24,26,50,125.5,125.5,1500,64.5
126,538,H,UNLV,21,39,60,19,19,-3000,12
126,539,V,NDakotaSt,24,49,73,NL,NL,NL,NL
126,540,H,UMKC,36,33,69,NL,NL,NL,NL
127,723,V,Illinois,40,37,77,1,134,115,73.5
127,724,H,PennState,33,34,67,127.5,2,-135,3.5
127,725,V,NotreDame,40,32,72,162,167,488,87.5
127,726,H,Villanova,41,49,90,11,11,-675,6.5
127,727,V,Connecticut,35,31,66,4.5,4.5,-215,3.5
127,728,H,Providence,36,45,81,155,158.5,178,82.5
127,729,V,William&Mary,30,33,63,4,2.5,-140,3.5
127,730,H,JamesMadison,38,27,65,138,130,120,73.5
127,731,V,SaintLouis,23,32,62,121.5,123,173,65.5
127,732,H,GeoWashington,18,37,67,4.5,4.5,-205,3.5
127,733,V,NCWilmington,25,29,54,136,137.5,230,2
127,734,H,Hofstra,54,39,93,5,6.5,-270,73.5
127,735,V,Delaware,17,49,66,129,131.5,513,67.5
127,736,H,GeorgeMason,38,39,77,12.5,11,-725,1
127,737,V,Drexel,31,30,61,120,120.5,450,65
127,738,H,Northeastern,19,29,48,10,10,-600,9
127,739,V,IllinoisState,30,36,66,130.5,132.5,245,71.5
127,740,H,WichitaState,37,37,74,7.5,7,-290,2
127,741,V,BowlingGreen,35,29,64,124,126.5,175,68.5
127,742,H,EasternMichigan,42,19,61,3.5,4.5,-210,pk
127,743,V,Akron,35,44,79,1,1,-120,72
127,744,H,WesternMichigan,27,43,70,130,135,100,1.5
127,745,V,Temple,32,32,64,1,1.5,-125,70
127,746,H,CharlotteU,28,46,74,127,131,105,1
127,747,V,Massachusetts,39,48,87,145,148,165,79
127,748,H,St.Josephs,37,43,80,4,4,-190,3.5
127,749,V,LaSalle,35,45,80,11.5,11.5,-700,8
127,750,H,Fordham,38,35,73,142,143.5,500,76.5
127,751,V,Vanderbilt,31,54,85,146,147,225,78
127,752,H,Tennessee,35,41,76,6,6.5,-265,2.5
127,753,V,Georgia,33,38,71,134,134,415,73.5
127,754,H,Florida,45,42,87,8.5,9,-525,2
127,755,V,TexasA&M,26,43,69,136,136.5,180,70.5
127,756,H,OklahomaState,26,50,76,6,5,-220,3.5
127,757,V,Towson,32,21,53,143,147.5,1750,78.5
127,758,H,VaCommonwealth,55,57,112,18,18.5,-3500,6
127,759,V,Ohio,40,59,99,140.5,1.5,-125,0.5
127,760,H,NoIllinois,38,46,84,1,145,105,78
127,761,V,Creighton,38,35,73,135,138.5,125,76
127,762,H,Bradley,36,32,68,4,2.5,-145,3
127,763,V,Evansville,29,37,66,135.5,137,850,72
127,764,H,MissouriSt,32,44,76,13,14,-1300,7
127,765,V,Drake,24,27,51,122,123.5,850,66
127,766,H,NorthernIowa,34,33,67,13.5,14.5,-1300,6
127,767,V,MemphisU,36,39,75,1.5,2,-140,74.5
127,768,H,Marshall,26,46,72,143.5,141.5,120,2
127,769,V,TCU,29,28,57,135.5,133.5,200,71
127,770,H,ColoradoState,29,34,63,4.5,5.5,-240,3.5
127,771,V,CentralFlorida,16,27,43,134,134.5,175,3
127,772,H,SMU,41,24,65,5,4.5,-210,70
127,773,V,LSU,25,13,38,129,128.5,360,67.5
127,774,H,Alabama,23,34,57,9,8.5,-450,6.5
127,775,V,OhioState,20,45,65,10.5,11,-600,8
127,776,H,Iowa,25,32,57,129.5,129,450,67
127,777,V,Tulane,23,48,71,135.5,135.5,1200,72
127,778,H,UTEP,37,47,84,16.5,17,-1900,5.5
127,779,V,UtahU,32,37,69,3,3.5,-165,3
127,780,H,Wyoming,35,40,75,143,142.5,145,76
127,781,V,TexasTech,50,33,83,159,159.5,1250,86
127,782,H,Texas,47,48,95,17,16.5,-2000,10.5
127,783,V,IowaState,32,52,84,145,142.5,165,2
127,784,H,Oklahoma,48,41,89,5.5,4,-190,77
127,785,V,FloridaState,29,27,56,141.5,140,650,74.5
127,786,H,Duke,39,31,70,14,12.5,-1000,4.5
127,787,V,BYU,32,40,72,1.5,152,100,1
127,788,H,NewMexico,36,40,76,151,1,-120,81
127,789,V,Nebraska,21,39,60,138.5,138.5,130,1.5
127,790,H,Colorado,31,41,72,4,2.5,-150,71.5
128,507,V,WakeForest,29,29,58,142,146.5,205,77.5
128,508,H,GeorgiaTech,35,44,79,5,5.5,-245,1.5
128,509,V,Duquesne,23,27,50,137.5,146.5,525,77
128,510,H,Xavier,43,43,86,12.5,11,-750,1
128,511,V,GeorgiaState,18,22,40,116,119,1400,62.5
128,512,H,OldDominion,31,25,56,16.5,17.5,-2500,7
128,513,V,St.Johns,28,25,53,125,126,325,67.5
128,514,H,Pittsburgh,24,39,63,9,8.5115,-400,7.5
128,515,V,VirginiaTech,28,37,76,128,128,110,68.5
128,516,H,Virginia,27,38,71,5,2,-130,2
128,517,V,SetonHall,28,37,74,2,2,-130,2
128,518,H,SouthFlorida,27,38,76,149,147.5,110,77.5
128,519,V,Wisconsin,25,32,57,126,127.5,425,68
128,520,H,Purdue,27,33,60,8.5,9,-550,6
128,521,V,BallState,38,37,75,124,124.5,500,68.5
128,522,H,Buffalo,31,38,69,10.5,10.5,-700,9
128,523,V,SoIllinois,26,39,65,132.5,135,-102,0.5
128,524,H,IndianaState,32,36,68,2,1,-118,71.5
128,525,V,CentralMichigan,20,31,51,117.5,119,250,63.5
128,526,H,MiamiOhio,23,41,64,7,6.5,-300,3.5
128,527,V,LoyolaChicago,37,26,63,127.5,128,340,69.5
128,528,H,DetroitU,35,48,83,9,8.5,-425,6.5
128,529,V,IllinoisChicago,24,19,43,120,123,1500,66.5
128,530,H,WrightState,34,45,79,17.5,18.5,-3000,8.5
128,531,V,FlaAtlantic,29,41,70,142,143,115,73.5
128,532,H,SouthAlabama,27,32,59,2,2,-135,1.5
128,533,V,Stanford,33,35,68,144,144.5,230,76.5
128,534,H,Arizona,37,39,76,7,6,-270,3
128,535,V,NewOrleansU,24,22,46,119,119,1050,64
128,536,H,MiddleTennSt,32,34,66,15,15,-1600,7
128,537,V,ULLafayette,25,35,60,133,135,115,2
128,538,H,ArkansasState,36,26,62,4.5,2,-135,72
128,539,V,DenverU,25,32,57,133,2,-135,1.5
128,540,H,ArkansasLR,24,45,69,pk,127,115,66.5
128,541,V,NorthTexas,35,40,84,140,144.5,315,77
128,542,H,WesternKentucky,34,41,83,6.5,8,-380,5.5
128,543,V,ULMonroe,31,25,56,148,145.5,475,76.5
128,544,H,Troy,41,34,75,11,10,-650,3.5
128,545,V,USC,27,18,45,2.5,4,-180,1
128,546,H,OregonState,22,29,51,112,111,158,62
128,547,V,California,40,38,78,136,136,158,73.5
128,548,H,ArizonaState,33,37,70,3,4,-180,4
128,549,V,Mississippi,38,46,84,4,4.5,-195,4.5
128,550,H,Auburn,41,33,74,154,154,168,83
128,551,V,MississippiSt,29,33,62,4,3.5,-165,0.5
128,552,H,Arkansas,21,46,67,145,148.5,145,75
128,553,V,FresnoState,30,29,59,135,134.5,195,71
128,554,H,IdahoU,32,42,74,5.5,5.5,-235,3
128,555,V,SaintMarysCA,41,47,88,11,13,-1160,7
128,556,H,Pepperdine,36,35,71,148,148.5,745,80
128,557,V,SanDiego,33,32,65,140,135,-103,71.5
128,558,H,LoyolaMarymount,26,42,68,1.5,1,-117,1
128,559,V,CalPolySLO,18,39,57,140,137.5,335,72
128,560,H,CalSantaBarb,38,42,80,9,8.5,-420,0.5
128,561,V,UCDavis,28,32,60,130.5,130,250,68.5
128,562,H,CalRiverside,27,23,50,5,7,-300,4.5
128,563,V,Hawaii,32,28,60,146,143.5,270,78
128,564,H,SanJoseState,41,42,83,9,7.5,-330,2
128,565,V,LongBeachState,27,42,69,149,150.5,120,0.5
128,566,H,CSNorthridge,33,35,68,2.5,2.5,-140,78.5
128,567,V,Pacific,39,22,61,3.5,3.5,-175,68
128,568,H,CalIrvine,27,23,50,124,123,155,1
128,569,V,UCLA,31,24,66,140,136.5,155,72
128,570,H,Oregon,28,27,71,3,4,-175,4
128,571,V,Gonzaga,33,38,71,13.5,12,-900,10.5
128,572,H,SantaClara,38,26,64,148,144.5,600,78
128,573,V,PortlandU,35,39,74,7,5.5,-230,1.5
128,574,H,SanFrancisco,30,28,58,142.5,139,190,74
128,575,V,TheCitadel,32,26,58,2.5,2.5,-145,69
128,576,H,GeorgiaSouthern,21,40,61,128.5,128.5,125,1.5
128,577,V,WesternCarolina,36,31,67,7,5.5,-250,1.5
128,578,H,TennesseeChat,28,52,80,146,146,210,77
128,579,V,CollCharleston,36,35,71,143,151.5,275,81.5
128,580,H,Davidson,36,50,86,6,4.5,-335,4.5
128,581,V,Elon,16,39,55,139,138.5,175,0.5
128,582,H,NCGreensboro,31,31,62,5,4.5,-210,71
128,583,V,Fairfield,24,49,73,128,1.5,-130,2
128,584,H,LoyolaMaryland,26,43,69,1,130.5,110,68
128,585,V,Manhattan,39,32,71,134,133.5,190,72.5
128,586,H,Rider,30,44,74,5.5,5,-230,5.5
128,587,V,Siena,33,33,66,6.5,6,-260,3.5
128,588,H,St.Peter's,31,27,58,128.5,132,220,71.5
128,589,V,Marist,17,25,42,121,124,2000,65
128,590,H,Iona,30,31,61,21,20,-4000,8.5
128,591,V,AppalachianSt,38,30,68,124,123,105,65.5
128,592,H,Samford,18,37,55,1,2,-125,4.5
128,593,V,EasternIllinois,29,36,65,142.5,140,140,73.5
128,594,H,TennesseeTech,26,49,75,3.5,3,-160,3
128,595,V,MoreheadState,28,37,65,6.5,7.5,-315,3
128,596,H,TennesseeState,22,28,50,134.5,134.5,258,70
128,597,V,EasternKentucky,30,46,76,142.5,140,115,1
128,598,H,AustinPeay,36,44,80,2.5,2.5,-135,74
128,599,V,MontanaState,13,45,58,136,134.5,120,3
128,600,H,NorthernArizona,33,38,71,2,2.5,-140,69.5
128,601,V,SEMissouriSt,30,25,55,142.5,141.5,575,75.5
128,602,H,JacksonvilleSt,35,23,58,12,12,-850,6
128,603,V,Montana,31,33,64,134,134.5,205,71
128,604,H,No.Colorado,23,39,62,5,5.5,-245,5.5
128,605,V,Oakland,30,24,54,NL,NL,NL,NL
128,606,H,IUPUI,36,42,78,NL,NL,NL,NL
128,607,V,NDakotaSt,25,32,57,NL,NL,NL,NL
128,608,H,OralRoberts,29,42,71,NL,NL,NL,NL
128,609,V,SouthDakotaSt,29,52,81,NL,NL,NL,NL
128,610,H,Centenary,23,52,75,NL,NL,NL,NL
128,611,V,IPFW,22,41,63,NL,NL,NL,NL
128,612,H,WesternIllinois,20,38,58,NL,NL,NL,NL
129,825,V,Dartmouth,13,24,37,124,128,3500,65.5
129,826,H,Cornell,27,44,71,27,26,-8500,12
129,827,V,Pennsylvania,20,28,48,139,139.5,350,72.5
129,828,H,Yale,31,30,61,8.5,8.5,-440,2.5
129,829,V,Princeton,40,23,63,4,4.5,-210,64.5
129,830,H,Brown,18,28,46,119.5,121,175,2
129,831,V,Harvard,41,33,74,8,8,-410,1.5
129,832,H,Columbia,26,19,45,133,134,330,71
129,833,V,Valparaiso,31,51,82,138.5,141,285,75.5
129,834,H,WiscMilwaukee,42,43,85,8,7.5,-345,1.5
129,835,V,Butler,33,42,75,9,8,-370,4
129,836,H,WiscGreenBay,29,28,57,131.5,131.5,310,70.5
129,837,V,Niagara,34,28,70,138.5,1.5,-120,0.5
129,838,H,Canisius,32,30,73,1,141,100,75
129,839,V,SacramentoState,28,31,59,142.5,143.5,1400,75.5
129,840,H,WeberState,36,45,81,16.5,18,-2500,8.5
130,513,V,LaSalle,24,28,52,127.5,127.5,565,68
130,514,H,Temple,30,34,64,12,11.5,-830,5.5
130,515,V,JamesMadison,25,43,68,135,135.5,290,72
130,516,H,GeorgeMason,33,37,70,8,8,-350,2.5
130,517,V,Marquette,34,36,70,136,137.5,185,74
130,518,H,Connecticut,29,39,68,5,4.5,-225,4
