Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
126,594,H,Richmond,46,34,80,123,123,170,69.5
126,595,V,Fordham,32,28,60,132,132,260,70.5
126,596,H,NCCharlotte,30,44,74,8,7.5,-310,5.5
126,597,V,GeorgeMason,35,23,58,7,6.5,-275,2.5
126,598,H,NCWilmington,30,31,61,144,143.5,235,75
126,599,V,Georgetown,25,33,58,130,129,140,68.5
126,600,H,WestVirginia,24,33,57,2.5,3,-160,2.5
126,601,V,OldDominion,36,36,72,127,1,-120,1
126,602,H,William&Mary,37,22,59,1,127,100,70.5
126,603,V,St.Josephs,28,40,68,140,1.5,-125,2.5
126,604,H,Temple,35,32,67,pk,139.5,105,74.5
126,605,V,Georgia,23,46,69,145.5,148.5,700,78
126,606,H,Tennessee,44,41,85,14,13,-1000,3
126,607,V,Buffalo,25,38,63,129,132,190,70.5
126,608,H,Toledo,32,44,76,6.5,5,-230,1.5
126,609,V,JamesMadison,34,30,64,145,144,100,78
126,610,H,TowsonState,36,37,73,2.5,1,-120,pk
126,611,V,RhodeIsland,50,39,89,11,11,-800,3.5
126,612,H,St.Bonaventure,35,42,77,146,149,600,81
126,613,V,MissouriSt,26,39,65,5.5,6,-260,6.5
126,614,H,Evansville,40,44,84,125.5,129,220,73
126,615,V,Marshall,27,31,58,141,142,500,75.5
126,616,H,HoustonU,40,31,71,11,10.5,-625,3
126,617,V,Nevada,42,41,83,11,11,-725,3.5
126,618,H,LouisianaTech,31,39,70,132.5,132.5,575,74
126,619,V,Depaul,27,44,71,148.5,145.5,700,75
126,620,H,Marquette,29,50,79,14,12.5,-1000,7
126,621,V,MinnesotaU,25,35,60,132,134.5,250,72
126,622,H,OhioState,35,41,76,8,6.5,-300,1.5
126,623,V,Bradley,42,21,63,134.5,135.5,120,72
126,624,H,WichitaState,21,33,54,3,2.5,-140,5
126,625,V,ClevelandState,21,50,71,132,133.5,115,2
126,626,H,WiscMilwaukee,32,47,79,3.5,2,-135,70
126,627,V,LoyolaChicago,41,24,65,131,129,650,72.5
126,628,H,Valparaiso,34,29,63,12.5,12,-900,10
126,629,V,TexasTech,16,31,47,143,141.5,500,69.5
126,630,H,Texas,28,45,73,11,10.5,-625,3
126,631,V,CentralFlorida,38,24,67,8,7.5,-325,2
126,632,H,SMU,28,34,69,136,132.5,275,73
126,633,V,Tulsa,30,31,61,145.5,145,220,76
126,634,H,UTEP,29,36,65,5,6.5,-260,4.5
126,635,V,Arkansas,39,29,68,5,4.5,-205,72
126,636,H,LSU,22,30,52,137,137.5,175,2
126,637,V,USC,25,49,95,142,142.5,155,73.5
126,638,H,Oregon,20,54,86,4,3.5,-175,3
126,639,V,SantaClara,24,27,51,124,123.5,175,65
126,640,H,SanDiego,28,25,53,4.5,4.5,-205,1.5
126,641,V,Creighton,25,19,44,121,124,175,65.5
126,642,H,SoIllinois,22,26,48,3.5,4.5,-205,4.5
126,643,V,CalRiverside,28,25,53,125,125,800,67.5
126,644,H,CalIrvine,30,37,67,13,13,-1200,7.5
126,645,V,UCDavis,13,32,45,132.5,133.5,1500,67
126,646,H,CalSantaBarb,27,33,60,19,18,-3000,7
126,647,V,SanJoseState,27,31,58,129,132,400,70.5
126,648,H,FresnoState,32,43,75,10,9.5,-500,4
126,649,V,Hawaii,24,34,58,138.5,140,100,72.5
126,650,H,IdahoU,24,29,53,pk,1,-120,pk
126,651,V,LoyolaMarymount,23,41,64,156,157,475,80
126,652,H,Pepperdine,39,48,87,11.5,10.5,-600,2.5
126,653,V,SaintMarysCA,35,44,79,9,10,-575,5
126,654,H,SanFrancisco,30,27,57,139.5,138.5,475,74
126,655,V,UCLA,43,42,85,17,17,-3000,9.5
126,656,H,OregonState,39,23,62,126,128,1500,72.5
126,657,V,SEMissouriSt,47,38,85,153.5,152,525,84
126,658,H,MurrayState,39,47,86,11,10.5,-650,9
126,659,V,NCGreensboro,37,37,74,14,15,-1600,11
126,660,H,TheCitadel,43,20,63,140,136.5,1000,76
126,661,V,TennesseeState,34,39,73,146.5,149.5,210,81
126,662,H,TennesseeTech,40,32,72,5,5.5,-250,2
126,663,V,AppalachianSt,34,43,77,149,151,110,1.5
126,664,H,TennesseeChat,44,45,89,2,2,-130,81
126,665,V,Davidson,40,30,70,8.5,8.5,-425,2
126,666,H,CollCharleston,25,33,58,152,149.5,355,77.5
126,667,V,TennMartin,44,37,81,3.5,3,-155,1
126,668,H,JacksonvilleSt,39,31,70,145.5,148,135,81
126,669,V,WesternCarolina,43,30,73,133,136,275,75
126,670,H,Wofford,36,47,83,6.5,7.5,-325,6
126,671,V,LoyolaMaryland,36,43,79,2,142,100,NL
126,672,H,Manhattan,38,22,60,142,1,-120,0.5
126,673,V,Furman,21,32,53,141,140.5,1100,70
126,674,H,GeorgiaSouthern,20,42,62,15.5,15.5,-1800,9.5
126,675,V,AustinPeay,20,29,49,5,4.5,-210,6
126,676,H,Samford,39,24,63,121.5,118,180,64.5
126,677,V,MoreheadState,28,29,65,1,1.5,-125,0.5
126,678,H,EasternIllinois,30,27,66,128.5,126.5,105,68
126,679,V,E.Washington,44,25,69,138,138.5,525,75.5
126,680,H,MontanaState,27,47,74,11,10,-650,10
126,681,V,Montana,39,32,71,1,131,-110,70.5
126,682,H,NorthernColorado,22,38,60,130,pk,-110,3.5
127,721,V,Xavier,34,43,77,3.5,3,-165,80
127,722,H,Massachusetts,23,42,65,160,159,145,2
127,723,V,Michigan,27,35,62,135,135.5,1100,71.5
127,724,H,MichiganState,35,42,77,16.5,16,-1800,7
127,725,V,Cincinnati,30,31,61,155,151.5,190,80
127,726,H,SetonHall,36,28,64,5.5,5.5,-230,2
127,727,V,NewOrleansU,28,34,62,2,2,-130,1
127,728,H,FloridaIntl,31,44,75,143,141,110,75.5
127,729,V,Vanderbilt,31,33,64,159,156.5,205,1.5
127,730,H,Florida,46,40,86,5,5.5,-245,82.5
127,731,V,Clemson,35,37,72,1.5,149.5,-110,0.5
127,732,H,MiamiFlorida,37,38,75,150,pk,-110,79
127,733,V,NoIllinois,27,32,59,134,135,285,72
127,734,H,BowlingGreen,31,32,63,7.5,7.5,-335,3.5
127,735,V,WesternMichigan,34,24,58,130,133,275,72.5
127,736,H,KentState,31,36,67,6.5,7.5,-325,6
127,737,V,ULLafayette,41,46,87,146.5,144.5,110,79
127,738,H,Troy,40,26,66,2,2,-130,2
127,739,V,Providence,21,43,64,156.5,155,185,77.5
127,740,H,Syracuse,30,41,71,5,5,-215,pk
127,741,V,IndianaState,28,34,62,119.5,124,600,68
127,742,H,IllinoisState,33,32,65,10.5,11,-800,5.5
127,743,V,NorthTexas,31,29,60,1.5,1,-120,0.5
127,744,H,MiddleTennSt,29,40,69,145.5,141.5,100,74
127,745,V,ArkansasState,27,41,68,142,143,1500,75
127,746,H,WesternKentucky,42,35,77,18,17.5,-3000,6.5
127,747,V,DenverU,14,19,33,118.5,120,1000,63.5
127,748,H,SouthAlabama,41,30,71,16,15.5,-1600,4.5
127,749,V,GeorgiaTech,38,38,92,156.5,154,175,0.5
127,750,H,Virginia,48,28,82,4.5,4.5,-205,83
127,751,V,FlaAtlantic,39,37,76,129,131,360,74.5
127,752,H,ArkansasLR,41,39,80,9,8.5,-430,5
127,753,V,Duke,42,51,93,5,6,-250,6
127,754,H,Maryland,51,33,84,146,150,210,83
127,755,V,Northwestern,18,19,37,122.5,122.5,750,64
127,756,H,Illinois,31,39,70,13,13,-1100,4
127,757,V,Niagara,34,39,73,140,2,-130,2
127,758,H,Fairfield,38,23,61,pk,138,110,76
127,759,V,Siena,26,38,64,2,3,-155,3
127,760,H,Iona,30,21,51,140.5,137,135,71.5
127,761,V,Rider,34,42,76,9,8.5,-420,4
127,762,H,St.Peter's,30,37,67,143,143,350,75.5
127,763,V,Canisius,24,20,44,134,133,1500,69.5
127,764,H,Marist,34,32,66,19,18.5,-3000,8.5
127,765,V,NorthernArizona,31,36,67,4,4.5,-210,2
127,766,H,IdahoState,27,42,69,132,134.5,180,71.5
128,509,V,PortlandU,22,19,41,139.5,139.5,2600,72.5
128,510,H,Gonzaga,39,40,79,23,21,-4500,7.5
128,511,V,OklahomaState,32,29,61,135,134,320,71
128,512,H,Oklahoma,27,37,64,8,8.5,-400,7.5
128,513,V,BoiseState,34,46,90,149,152,110,1
128,514,H,FresnoState,40,40,89,1,1.5,-120,79
128,515,V,SaintMarysCA,29,26,55,7.5,7,-320,2.5
128,516,H,SanDiego,24,39,63,132,133,260,69.5
128,517,V,SantaClara,35,31,66,125,1,-109,67.5
128,518,H,SanFrancisco,22,26,48,1,126,-101,2.5
128,519,V,CalPolySLO,41,28,69,135.5,136.5,550,74.5
128,520,H,Pacific,25,39,64,12,11.5,-750,11
128,521,V,GeorgiaSouthern,31,38,69,3,4,-180,3.5
128,522,H,WesternCarolina,35,23,58,141.5,143,160,75.5
128,523,V,CollCharleston,30,36,66,141.5,139,110,74.5
128,524,H,Wofford,31,36,67,1,2,-130,1
128,525,V,Elon,23,29,52,134,133.5,670,68
128,526,H,AppalachianSt,21,35,56,13,13,-850,8.5
128,527,V,Louisville,30,37,67,139,139,121,74.5
128,528,H,Connecticut,30,39,69,1,1.5,-133,1
129,719,V,OhioState,34,34,68,8,7,-300,4.5
129,720,H,PennState,34,22,56,124,129.5,250,71
129,721,V,WesternMichigan,30,44,100,5,4,-175,3
129,722,H,Buffalo,30,44,90,138,140,155,75
129,723,V,MiamiFlorida,34,34,68,140.5,142.5,110,75.5
129,724,H,WakeForest,34,36,70,1.5,2,-130,1.5
129,725,V,VaCommonwealth,25,26,51,128,127.5,160,67
129,726,H,GeorgeMason,25,38,63,4,4,-190,3
129,727,V,CentralMichigan,28,19,47,133.5,136,450,71.5
129,728,H,Ohio,28,34,62,10,10,-550,6
129,729,V,Colorado,22,19,41,128.5,128,200,67
129,730,H,IowaState,15,42,57,6.5,5.5,-240,5.5
129,731,V,SouthFlorida,24,30,54,145,143,950,74
129,732,H,Marquette,32,30,62,16,14,-1500,6.5
129,733,V,Evansville,20,19,39,124.5,124.5,1000,66.5
129,734,H,SoIllinois,29,30,59,16,14.5,-1600,6
129,735,V,FloridaState,24,56,80,131,132,160,2.5
129,736,H,VirginiaTech,42,47,89,4,4,-190,71.5
129,737,V,MissouriSt,27,30,62,122.5,123,100,66.5
129,738,H,WichitaState,28,29,70,pk,1,-120,0.5
129,739,V,SanDiegoState,35,48,83,7,7,-325,5.5
129,740,H,ColoradoState,37,45,82,130,133,275,73.5
129,741,V,Tennessee,33,60,93,5.5,5,-230,4
129,742,H,Alabama,33,53,86,157.5,156,190,81.5
129,743,V,AustinPeay,37,44,116,2.5,4.5,-200,4.5
129,744,H,SEMissouriSt,45,36,121,156.5,154.5,170,84
129,745,V,TennesseeTech,35,33,68,136,135.5,105,1
129,746,H,MoreheadState,42,38,80,2,1.5,-125,74.5
129,747,V,Samford,20,14,34,120,117.5,450,65.5
129,748,H,MurrayState,45,17,62,10,10,-550,1.5
129,749,V,EasternKentucky,39,35,74,133,134,145,73
129,750,H,TennMartin,31,29,60,4,3.5,-165,4
129,751,V,JacksonvilleSt,22,55,77,150,148.5,750,76
129,752,H,TennesseeState,46,42,88,13.5,13,-1100,4
130,521,V,Iowa,24,26,50,119.5,120,400,64
130,522,H,Purdue,25,26,51,11,9.5,-500,5.5
130,523,V,UAB,44,44,88,133.5,135,145,73.5
130,524,H,CentralFlorida,31,50,81,2.5,3.5,-165,5
130,525,V,Massachusetts,44,50,94,174,174,220,89.5
130,526,H,Duquesne,35,45,80,5,6,-260,6
130,527,V,Georgetown,41,33,74,9.5,10.5,-600,1
130,528,H,St.Johns,14,28,42,123,123.5,475,66
130,529,V,Virginia,33,42,75,149,149.5,240,80.5
130,530,H,Maryland,43,42,85,7,6.5,-290,1
130,531,V,Richmond,35,29,64,141,140.5,800,74.5
130,532,H,RhodeIsland,35,43,78,15,14,-1200,9
130,533,V,Villanova,23,34,57,144.5,142.5,280,72.5
130,534,H,Pittsburgh,29,40,69,7,7.5,-330,3
130,535,V,Hofstra,19,32,51,134.5,136,135,1
130,536,H,TowsonState,29,31,60,2.5,3,-155,70
130,537,V,NCWilmington,26,42,68,136.5,139.5,310,74
130,538,H,OldDominion,41,24,65,9,8,-370,1
130,539,V,Toledo,33,19,52,128.5,127,950,69
130,540,H,Akron,28,40,68,15.5,15,-1500,10.5
130,541,V,BowlingGreen,31,32,63,115,119.5,155,65
130,542,H,BallState,20,33,53,4.5,4,-175,5
130,543,V,SaintLouis,18,18,36,121.5,118.5,330,63
130,544,H,Dayton,28,35,63,8,8.5,-400,2.5
130,545,V,KentState,39,38,77,4.5,6,-265,69
130,546,H,EasternMichigan,26,41,67,126,128.5,225,pk
130,547,V,NewOrleansU,45,27,72,145,1,-120,80
130,548,H,FlaAtlantic,40,42,82,pk,147,100,1
130,549,V,Tulsa,28,25,65,127.5,127.5,135,68
130,550,H,Marshall,25,28,72,1.5,3,-155,3.5
130,551,V,William&Mary,24,46,70,139.5,138.5,220,71
130,552,H,JamesMadison,26,41,67,4.5,6,-260,3
130,553,V,Cincinnati,34,28,62,134,132,750,70
130,554,H,WestVirginia,23,16,39,14.5,13.5,-1100,12.5
130,555,V,Northeastern,31,22,53,124,126,145,68
130,556,H,Delaware,23,26,49,4,3.5,-165,4
130,557,V,St.Bonaventure,33,28,61,142,144,335,79.5
130,558,H,LaSalle,50,34,84,9,8.5,-405,1
130,559,V,St.Josephs,30,31,61,7,7,-300,4.5
130,560,H,GeoWashington,31,28,59,136.5,134.5,250,71.5
130,561,V,UNLV,35,35,70,4,3,-155,0.5
130,562,H,TCU,29,29,58,136,136.5,135,72
130,563,V,Georgia,24,32,56,140,139,150,72
130,564,H,SouthCarolina,26,36,62,2.5,3.5,-170,1.5
130,565,V,Drexel,23,35,58,116,120.5,110,0.5
130,566,H,GeorgiaState,28,36,64,3,2,-130,65
130,567,V,IndianaState,19,25,44,134,138.5,230,71
130,568,H,Bradley,24,39,63,6,6.5,-270,2.5
130,569,V,IllinoisState,34,27,61,121.5,119.5,105,66.5
130,570,H,NorthernIowa,35,34,69,2,1.5,-125,1
130,571,V,Creighton,29,36,65,128,131.5,185,71
130,572,H,Drake,34,41,75,4,4.5,-215,1.5
130,573,V,Nebraska,32,34,66,134.5,132.5,185,70.5
130,574,H,Missouri,30,32,62,5.5,4.5,-215,3.5
130,575,V,MiamiOhio,22,44,66,6,7,-300,2.5
130,576,H,NoIllinois,16,35,51,126,126,250,65
130,577,V,LSU,41,40,81,136.5,137,180,74.5
130,578,H,Auburn,42,38,80,6,4.5,-210,2.5
130,579,V,Vanderbilt,26,32,58,167.5,165,275,82
130,580,H,Mississippi,29,45,74,5,7,-325,3.5
130,581,V,MemphisU,46,43,89,10,9,-430,2.5
130,582,H,HoustonU,35,42,77,146,147.5,360,80
130,583,V,Kansas,36,39,75,7.5,6.5,-275,5.5
130,584,H,KansasState,38,46,84,145.5,146.5,235,80
130,585,V,MississippiSt,28,30,58,135,133.5,115,2
130,586,H,Arkansas,43,35,78,2.5,2,-135,73
130,587,V,Syracuse,32,28,60,1,152.5,-110,0.5
130,588,H,Depaul,31,24,55,154,pk,-110,78.5
130,589,V,SoMississippi,34,45,79,144,141,240,76
130,590,H,UTEP,35,55,90,5,6.5,-290,4.5
130,591,V,Illinois,24,17,41,125,126.5,370,66
130,592,H,MichiganState,20,31,51,9.5,9,-450,7
130,593,V,BYU,29,40,69,4,5,-215,2
130,594,H,AirForce,24,29,53,123,120,185,65
130,595,V,SetonHall,35,32,84,145,2,-135,75
130,596,H,Rutgers,26,41,71,pk,143,115,1
130,597,V,Texas,28,35,63,140.5,137.5,160,2.5
130,598,H,TexasA&M,46,34,80,3,3.5,-190,75.5
130,599,V,CalSantaBarb,26,38,64,9,10,-525,3
130,600,H,CalRiverside,16,37,53,124.5,123,425,64
130,601,V,Wyoming,34,35,69,132.5,132,850,71
130,602,H,UtahU,28,36,64,15,14,-1300,10.5
130,603,V,Wofford,35,30,65,143.5,141.5,1500,75
130,604,H,Davidson,34,44,78,19.5,19,-3000,11.5
130,605,V,TheCitadel,24,27,51,135,134.5,370,69.5
130,606,H,Furman,28,25,53,9.5,9,-450,4.5
130,607,V,Rider,41,38,79,144,145,150,78
130,608,H,Marist,29,36,65,4.5,3.5,-170,5
130,609,V,Iona,29,33,62,2,1,-120,69.5
130,610,H,Manhattan,25,35,60,135,133.5,100,0.5
131,709,V,BostonCollege,31,38,69,160.5,161.5,1500,83
131,710,H,NorthCarolina,47,44,91,20,19,-3000,6.5
131,711,V,Providence,31,30,74,153.5,151.5,365,78.5
131,712,H,NotreDame,32,29,81,8,9,-435,5
131,713,V,WiscMilwaukee,25,36,61,4.5,3,-155,1.5
131,714,H,DetroitU,24,48,72,132,132.5,135,69
131,715,V,MinnesotaU,34,43,77,1.5,3,-155,73
131,716,H,Michigan,26,39,65,135.5,137.5,135,1
131,717,V,WiscGreenBay,30,37,67,128.5,129.5,200,70.5
131,718,H,WrightState,35,36,71,5.5,5.5,-240,2
131,719,V,ArkansasLR,27,20,47,130.5,133,750,69.5
131,720,H,WesternKentucky,25,46,71,13,13,-1100,8.5
131,721,V,SouthAlabama,36,32,68,3.5,2.5,-145,77
131,722,H,NorthTexas,30,40,70,148,145,125,0.5
131,723,V,ClevelandState,31,37,68,133,135,135,70.5
131,724,H,IllinoisChicago,27,47,74,2.5,3,-155,2.5
131,725,V,YoungstownState,27,41,68,123,127,215,68
131,726,H,LoyolaChicago,31,38,69,6,6,-255,3
131,727,V,MiddleTennSt,36,21,57,132,129,275,70.5
131,728,H,ULLafayette,31,20,51,7,7,-325,6.5
131,729,V,Temple,23,35,58,1,132.5,-110,0.5
131,730,H,Fordham,26,24,50,131.5,pk,-110,69
131,731,V,ULMonroe,41,30,71,151.5,157,130,85
131,732,H,Troy,48,44,92,3.5,3,-150,pk
131,733,V,NCState,46,26,72,144.5,142.5,1500,79
131,734,H,Duke,37,55,92,18,18,-3000,12.5
131,735,V,IndianaU,20,29,49,127.5,128.5,160,0.5
131,736,H,Wisconsin,30,32,62,4,4,-190,67.5
131,737,V,FloridaIntl,16,34,50,115,114,170,1.5
131,738,H,DenverU,35,29,64,4.5,4.5,-200,62
131,739,V,CalIrvine,31,33,64,145,146.5,280,77
131,740,H,CSNorthridge,33,36,69,8.5,7.5,-330,4
131,741,V,California,35,34,69,133,133,475,72
131,742,H,WashingtonState,35,29,64,11,10,-600,6.5
131,743,V,FresnoState,28,39,67,140.5,140,370,76
131,744,H,Nevada,44,35,79,8.5,9,-450,1.5
131,745,V,Stanford,33,32,65,2,2,-130,72
131,746,H,WashingtonU,22,29,51,134.5,137,110,1.5
131,747,V,CSFullerton,49,42,91,7.5,8.5,-400,3
131,748,H,LongBeachState,43,32,75,153,152.5,330,82
131,749,V,ArizonaState,24,27,51,126,128.5,800,69
131,750,H,UCLA,46,38,84,14,13.5,-1200,3
131,751,V,Arizona,34,46,80,134,134.5,145,72
131,752,H,USC,31,38,69,3.5,3.5,-165,2.5
131,753,V,NewMexicoState,29,42,71,2.5,2,-135,4.5
131,754,H,Hawaii,43,51,94,148,148,115,78.5
131,755,V,GeorgiaSouthern,35,56,91,151,151.5,170,0.5
131,756,H,TennesseeChat,46,50,96,6,4.5,-200,81.5
131,757,V,MurrayState,45,31,87,145.5,141,170,77.5
131,758,H,AustinPeay,51,25,92,3,4.5,-200,1
131,759,V,EasternIllinois,33,39,72,137.5,137,120,73.5
131,760,H,JacksonvilleSt,31,36,67,2,2.5,-140,2.5
131,761,V,Samford,27,38,65,121.5,121,330,65.5
131,762,H,TennesseeState,24,35,59,8.5,8.5,-400,6
131,763,V,TennesseeTech,51,49,100,147,150.5,100,82
131,764,H,TennMartin,36,59,95,2.5,1,-120,3
131,765,V,NorthernArizona,40,37,77,1,2.5,-145,75.5
131,766,H,NorthernColorado,30,50,80,139,140,125,1.5
131,767,V,IdahoState,26,31,57,123,125,365,66.5
131,768,H,WeberState,33,26,59,8.5,9,-435,3.5
131,769,V,MontanaState,27,37,64,1,1,-115,1.5
131,770,H,E.Washington,33,24,57,138,139,-105,75
131,771,V,Montana,37,31,68,132.5,133.5,175,73.5
131,772,H,PortlandState,34,36,70,5,4.5,-205,4
201,519,V,Cornell,33,42,75,142.5,139.5,130,74
201,520,H,Brown,33,31,64,4,3,-150,2
201,521,V,Harvard,31,38,69,145,145.5,105,0.5
201,522,H,Pennsylvania,35,38,73,2.5,1.5,-125,76
201,523,V,Columbia,35,36,71,135,133.5,285,71.5
201,524,H,Yale,29,29,58,6.5,7.5,-335,7
201,525,V,Dartmouth,28,25,53,115,116.5,170,63
201,526,H,Princeton,30,27,57,5.5,4.5,-200,2.5
201,529,V,Iona,34,26,60,2,2.5,-150,69.5
201,530,H,St.Peter's,25,27,52,131,128,130,0.5
201,531,V,Fairfield,26,34,60,6.5,6.5,-275,7
201,532,H,Canisius,53,35,88,123.5,123,235,70.5
202,717,V,Syracuse,44,43,87,152.5,150.5,145,80.5
202,718,H,Villanova,39,34,73,3,3.5,-165,3
202,719,V,SetonHall,26,35,61,144.5,143,1000,73.5
202,720,H,Georgetown,33,40,73,15,15,-1600,7
202,721,V,Marquette,28,47,75,2,3,-155,1
202,722,H,Cincinnati,24,36,60,136,133,135,70
202,723,V,Maryland,50,38,88,151.5,151.5,150,81.5
202,724,H,GeorgiaTech,41,45,86,4.5,3.5,-170,4.5
202,725,V,Pittsburgh,22,31,53,142.5,141,160,71
202,726,H,Connecticut,22,38,60,3.5,4,-190,2.5
202,727,V,Kentucky,30,33,63,135.5,133.5,120,73
202,728,H,Georgia,29,29,58,2.5,2.5,-140,2.5
202,729,V,Virginia,26,28,65,141,140.5,190,73.5
202,730,H,VirginiaTech,25,29,72,5,5,-230,4
202,731,V,KentState,28,28,56,6,7,-300,4.5
202,732,H,Toledo,29,30,59,124.5,125.5,250,67.5
202,733,V,UTEP,28,36,64,150.5,152,2000,78
202,734,H,MemphisU,32,38,70,22,21,-4000,10.5
202,735,V,KansasState,44,30,74,5,4,-190,80
202,736,H,Missouri,34,43,77,148,149.5,160,0.5
202,737,V,Baylor,38,34,72,152,150.5,275,79.5
202,738,H,Texas,34,46,80,8,7,-325,6.5
202,739,V,OklahomaState,24,36,60,133.5,134.5,215,71.5
202,740,H,TexasTech,34,33,67,5,6,-255,1
202,741,V,Massachusetts,28,31,59,3,3.5,-165,3
202,742,H,SaintLouis,34,37,71,138.5,136,145,72
202,743,V,JamesMadison,18,28,46,144,142,1000,71.5
202,744,H,GeorgeMason,27,45,72,14.5,15,-1600,6
202,745,V,Dayton,27,43,70,147,147.5,275,76.5
202,746,H,RhodeIsland,36,46,82,8,7.5,-325,2
202,747,V,MiamiOhio,32,34,66,5.5,5,-215,1.5
202,748,H,BallState,26,28,54,112,114,185,64.5
202,749,V,LSU,35,37,72,146,145,400,78.5
202,750,H,Alabama,43,38,81,9.5,9.5,-500,3
202,751,V,Tulane,39,45,84,9.5,9,-450,4.5
202,752,H,Rice,33,44,77,119,120.5,370,68
202,753,V,Rutgers,18,32,50,126,128,1500,68
202,754,H,Louisville,42,45,87,18.5,19,-3000,6.5
202,755,V,Florida,21,40,61,142,142,165,2
202,756,H,Arkansas,46,34,80,4,4,-195,75
202,757,V,Stanford,21,35,67,119,117.5,160,63
202,758,H,WashingtonState,26,30,65,4,4,-190,1.5
202,759,V,Richmond,33,31,64,128,131.5,500,70
202,760,H,NCCharlotte,24,34,58,11.5,11,-625,10
202,761,V,Ohio,40,33,73,9,9,-425,1.5
202,762,H,NoIllinois,20,35,55,131,134.5,355,72
202,763,V,Troy,38,35,73,156,159.5,275,82.5
202,764,H,NewOrleansU,30,52,82,6.5,7.5,-325,6
202,765,V,MiamiFlorida,31,42,73,152,151,900,77.5
202,766,H,Duke,38,50,88,15,14.5,-1400,6.5
202,767,V,Purdue,39,44,83,120,122,170,69
202,768,H,Illinois,31,44,75,5,4.5,-200,4.5
202,769,V,Kansas,30,42,72,20,18,-2500,10
202,770,H,Colorado,30,29,59,135.5,133,1500,71
202,771,V,Oklahoma,29,23,52,134.5,133,240,69.5
202,772,H,TexasA&M,23,37,60,8,6.5,-290,5.5
202,773,V,BowlingGreen,21,29,50,129,131,575,69.5
202,774,H,WesternMichigan,34,30,64,11.5,11,-725,3.5
202,775,V,WiscGreenBay,29,37,66,1.5,2,-130,68
202,776,H,DetroitU,25,39,64,131.5,131.5,110,pk
202,777,V,Duquesne,31,28,59,10.5,11,-700,6
202,778,H,St.Bonaventure,28,46,74,155,158.5,550,80.5
202,779,V,IowaState,29,27,56,121.5,120.5,370,66.5
202,780,H,Nebraska,29,35,64,9,9,-450,5.5
202,781,V,GeorgiaState,20,30,50,122,124.5,650,67
202,782,H,OldDominion,39,34,73,11.5,12.5,-900,3
202,783,V,Fordham,25,30,55,132.5,132.5,625,71
202,784,H,St.Josephs,39,31,70,12.5,12,-825,3.5
202,785,V,BYU,37,36,73,7,7,-330,4
202,786,H,Wyoming,35,28,63,141,142.5,280,78
202,787,V,Delaware,34,24,58,124.5,129,145,70
202,788,H,Hofstra,25,39,64,4.5,3.5,-165,4
202,789,V,SouthAlabama,40,37,77,7,8,-360,3
202,790,H,ULMonroe,34,25,59,139.5,142.5,300,78.5
202,791,V,Auburn,25,46,71,154.5,152.5,575,78
202,792,H,Vanderbilt,37,41,78,11.5,11,-725,3.5
202,793,V,CalPolySLO,24,34,58,2.5,3.5,-165,5
202,794,H,CalRiverside,36,26,62,123,124,145,67.5
202,795,V,Northeastern,16,47,63,123.5,125,110,64
202,796,H,Drexel,15,25,40,2,2,-130,0.5
202,797,V,EastCarolina,30,39,69,136.5,133,570,75
202,798,H,SoMississippi,55,37,92,11,11.5,-720,2
202,799,V,SouthCarolina,39,41,80,155.5,152.5,475,80
202,800,H,Mississippi,34,43,77,9,10.5,-600,8.5
202,801,V,OhioState,22,26,48,5.5,5,-210,3.5
202,802,H,Iowa,27,26,53,119.5,118.5,180,62.5
202,803,V,Depaul,35,45,80,150.5,150.5,600,81.5
202,804,H,NotreDame,46,43,89,11,11.5,-800,3.5
202,805,V,Harvard,33,21,54,125,126,110,67.5
202,806,H,Princeton,31,37,68,1.5,2,-130,1
202,807,V,California,28,51,79,151.5,151.5,135,78
202,808,H,WashingtonU,33,42,75,3.5,3,-155,0.5
202,809,V,OregonState,38,25,63,140.5,144,1200,78.5
202,810,H,Oregon,44,35,79,19.5,16.5,-2000,8
202,811,V,AirForce,28,28,56,120,121,170,64.5
202,812,H,TCU,20,26,46,4.5,4.5,-200,4.5
202,813,V,Buffalo,36,35,96,141,144,330,78.5
202,814,H,CentralMichigan,36,35,100,9,8.5,-400,4.5
202,815,V,WiscMilwaukee,31,20,51,129,131,280,70
202,816,H,WrightState,28,25,53,5.5,7,-330,6
202,817,V,Dartmouth,29,37,66,134.5,135,145,1.5
202,818,H,Pennsylvania,41,27,68,4,3.5,-165,73
202,819,V,LaSalle,30,32,62,146,146.5,2000,76.5
202,820,H,Xavier,37,38,75,19.5,20,-4000,10
202,821,V,HoustonU,30,54,84,150,149,125,78
202,822,H,CentralFlorida,34,47,81,1,2.5,-145,0.5
202,823,V,Tennessee,36,40,76,2,149,100,77.5
202,824,H,MississippiSt,27,44,71,146.5,1,-120,3
202,825,V,Columbia,35,28,63,128.5,128,275,70
202,826,H,Brown,34,34,68,7.5,7.5,-325,5
202,827,V,Cornell,39,27,66,147.5,145,-110,74
202,828,H,Yale,21,24,45,1,pk,-110,3.5
202,829,V,Drake,30,53,83,3.5,3,-160,3
202,830,H,IndianaState,35,42,77,124,124,140,68.5
202,831,V,NCWilmington,32,34,66,133.5,134,120,71.5
202,832,H,William&Mary,30,40,70,2.5,2.5,-140,1
